OTU	Kingdom	Phylum	Class	Order	Family	Genus	Species	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	N_1	N_2	N_3	N_4	N_5	N_6	N_7	N_8	N_9	N_10	N_11	N_12	N_13	N_14	N_15	N_16	N_17	N_18	N_19	N_20	N_21	N_22	N_23	N_24	N_25	N_26	SACa_21_1	SACa_21_2	SACa_21_3	SACa_21_4	SACa_21_5	SACa_21_6	SACa_21_11	SACa_21_12	SACa_21_13	SACa_21_14	SACa_21_15	SACa_21_16	CSF_22_6	CSF_22_7	CSF_22_8	CSF_22_9	CSF_22_10	CSF_22_11	CSF_22_12	CSF_22_13	CSF_22_14	CSF_22_15	CSF_22_16	CSF_22_17	CSF_22_18	CSF_22_19	CSF_22_20	CSF_22_21	CSF_22_22	CSF_22_23	CSF_22_24	CSF_22_25	CSF_22_26	CSF_22_27	CSF_22_28	CSF_22_29	CSF_22_30	CSF_22_31	CSF_22_32	W1	W2	W3	W4	21W1	21W2	21W3	SACa_21_W1	SACa_21_W2	SACa_21_W3	SACa_21_W4	CSF_22_W1	CSF_22_W2
OTU238	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Sphingobacteriales(100)	Sphingobacteriaceae(100)	Mucilaginibacter(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008109642364771713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0185550730359256	1.6825058184639257	1.5460391298399234	0.5582028590878149	0.5752385932801674	0.3610923042202663	0.3277494537509104	0.0	0.0
OTU187	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Flavobacteriales(100)	Flavobacteriaceae(100)	Flavobacterium(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004902922141596391	0.0	0.028312570781426957	0.0	0.0	0.008126117341134406	0.0	0.0025704958486492046	0.004049894702737728	0.0033622486719117745	0.0	0.0019151951583866395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0038771712158808935	0.0	0.0	0.0	0.007436602959767977	0.0	0.0	0.0030927197377373667	0.0	0.0	0.0	0.016219284729543426	0.013194352816994326	0.0	0.0	0.0	0.016855826497359255	0.0	0.0	0.0	0.0	0.0	0.0	0.011234692731153803	0.0033235841531507582	0.0	0.0	0.0	0.0	0.0	0.0	0.00675219446320054	0.0	0.0	0.0	0.0	0.0	0.0	0.007686395080707149	0.0	0.0	0.0	0.0	0.0	0.006284960090503425	0.0	0.0	0.01152649172013678	0.0	0.021583354916688252	0.4997322862752097	0.6939982007454054	0.41114058355437666	0.5172413793103449	0.6790367153572838	0.6060899922420481	0.5780544534135997	0.3131381892443839	0.3791345273892012	0.11284134506883321	0.2791939791211459	1.3947368421052633	1.576551571000333
OTU149	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Sphingobacteriales(100)	AKYH767(100)	AKYH767_ge(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0033622486719117745	0.0031951944275809183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004204330460374185	0.011710973181871413	0.0	0.004816955684007708	0.0	0.0	0.009203865623561897	0.01972931381446553	0.004541738577527478	0.010349109976542018	0.0	0.0	0.0	0.0	0.0036020459621064764	0.0037183014798839887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02638870563398865	0.017027073046143367	0.0	0.0	0.0056186088324530845	0.03134599711616826	0.0	0.0	0.010470107842110775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029381519024533564	0.010195238823469439	0.06137707845106573	0.0337609723160027	0.0	0.0	0.0	0.008234519104084322	0.004585052728106373	0.0	0.011529592621060722	0.0	0.06732063858434315	0.05410000772857254	0.1017898040546272	0.0	0.01256992018100685	0.0	0.029279718914698417	0.0	0.0	0.03885003885003885	0.00892379082634303	0.025703637064644645	0.01326259946949602	0.021551724137931036	0.3947887879984209	0.3200155159038014	0.28047612532494187	1.6065350578624915	1.8695254281605438	1.782893252087565	1.8815246419033747	2.3759398496240602	2.8921949594759635
OTU1	Bacteria(100)	Cyanobacteria(100)	Oxyphotobacteria(100)	Nostocales(100)	Phormidiaceae(100)	Tychonema_CCAP_1459-11B(99)		0.5779813693239463	0.5130139569973595	11.860351958478631	28.837925723087455	3.963244450169608	10.59849690054309	20.3264	25.348107472053343	47.64402560455192	41.764187743802694	59.08405237434381	52.9788381183448	53.48204128067609	60.082187321995285	50.34830218749197	59.29450834278309	48.47353910295206	30.61635300508036	1.4383115639483663	25.805251408525564	13.287805586835699	19.150048681980454	24.19226484163616	4.65697559692166	16.31232519504553	3.1578947368421053	1.8075491759702287	0.22206472950626033	5.52849129022734	0.17120844628334997	18.616209308104654	1.3101580924098175	0.695612291698517	0.18021954016711267	0.12858555885262118	0.15135589657347068	1.6395362454619977	0.24449877750611246	9.527938342967245	0.5619710105198232	42.86818884744837	38.946157386102165	39.39943968748767	33.063856844400036	22.816337794949636	23.841440061279204	30.854528535980148	0.1887029815071078	0.2609053874673868	0.5331028023917586	0.2751543095114152	0.9723874779469085	0.42687915762512896	0.2659738974454135	0.1725327812284334	0.0073038016287477634	0.08406658073193969	1.3218717054577893	0.1055548225359546	0.2724331687382939	4.367720465890184	1.9905642086214697	0.9495448926845713	6.319353018619522	0.2926398321462095	0.5011370336056599	0.40833420584232016	0.5142612256559211	5.63180312352106	0.056173463655769015	0.026588673225206066	0.041816509157815505	0.021941854086670324	0.019705986678753003	9.504921404436608	0.6219095682316358	7.806048432094633	5.435516542876435	0.08075505980921617	22.97348794164081	0.12653859427125275	11.116600790513834	6.295277395690051	2.0240564081294066	2.02152190622598	3.2398316970546985	2.149451817657242	1.058814436973491	0.5259139876155738	0.07911809694604145	0.6850606498648734	0.010584250635055038	0.24074435552085366	0.007684327813424521	0.08693636258258954	13.377363377363377	0.5711226128859539	0.3469991003727027	0.2652519893899204	5.991379310344827	0.3197789182787209	0.2472847168347556	0.27021480366671224	0.0	0.0	0.0	0.0	0.3609022556390977	0.22760075496835794
OTU39	Bacteria(100)	Proteobacteria(100)	Gammaproteobacteria(100)	Alteromonadales(100)	Alteromonadaceae(100)	Rheinheimera(100)		0.006148737971531344	0.12070916635231989	8.535398588922229	1.2037195504592388	5.839666795482846	10.680783367162213	3.2640000000000002	1.1717983918415376	1.0550023707918446	1.76481691204228	0.0030169552887226213	0.006739452756436177	0.0	0.0	0.0	0.004049894702737728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006308750236578134	0.0	0.0	0.0	0.007381163271331562	0.0035668426309031246	0.014200007100003551	0.14848458380644597	0.0	0.0	0.08902077151335311	0.00840866092074837	0.05855486590935707	0.027166530834012496	0.01926782273603083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042648883374689826	0.22644357780852936	0.009154574998855677	0.09005114905266191	0.15988696363501154	0.0	0.0	0.0	0.2070393374741201	0.01825950407186941	0.005604438715462646	0.11353499310680398	0.13194352816994326	0.0510812191384301	0.9983361064891847	0.21650617204162087	1.797954826384987	0.06896119365557019	0.022086025067638453	0.012633706729554451	0.0	0.023808390076663015	0.023663038334122102	0.2583979328165375	0.04653017814411061	0.020908254578907753	0.09599561162918266	0.03152957868600481	0.0	0.0050976194117347195	0.0	0.00675219446320054	0.045424721142684095	0.0	0.0	0.0	0.004585052728106373	0.0	0.0038431975403535744	0.014025245441795233	0.0	0.007728572532653218	0.0	0.1582361938920829	0.018854880271510274	0.010584250635055038	0.0227731147114321	0.23052983440273564	0.06375333256056566	0.0259000259000259	0.2587899339639479	0.29559182624341346	0.21883289124668437	0.12931034482758622	0.24476904855902093	0.18910007757951902	0.17444246818990286	0.0	0.0	0.022568269013766643	0.0	0.08646616541353383	0.11657599644720772
OTU108	Bacteria(100)	Actinobacteria(100)	Actinobacteria(100)	Corynebacteriales(100)	Mycobacteriaceae(100)	Mycobacterium(100)		0.0	0.0	0.0	0.01140966398539563	0.0	0.0	0.012799999999999999	0.0	0.008890469416785207	0.003145841197936328	0.0030169552887226213	0.0	0.0	0.004068679306697047	0.0025704958486492046	0.0	0.006724497343823549	0.015975972137904592	0.017236756425479758	0.015945572446050812	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02620316184819635	0.007644091117566121	0.005461198186882202	0.019782393669634024	0.01681732184149674	0.05855486590935707	0.03622204111201666	0.03371868978805395	0.01027995750950896	0.009096697898662786	0.0046019328117809484	0.0591879414433966	0.054500862930329734	0.03794673658065406	0.051066002808630155	0.03877171215880894	0.00629009938357026	0.022886437497139193	0.018010229810532383	0.011154904439651968	0.016411603003323352	0.017786631567713707	0.009278159213212098	0.0	0.014607603257495527	0.0	0.040548211823858565	0.013194352816994326	0.08513536523071684	0.04159733777038269	0.038777224843275386	0.011237217664906169	0.06269199423233653	0.011043012533819226	0.0168449423060726	0.0418804313684431	0.05237845816865864	0.047326076668244205	0.07864284911807662	0.033235841531507576	0.008363301831563101	0.00822819528250137	0.07094155204351082	0.029381519024533564	0.010195238823469439	0.04463787523713871	0.05401755570560432	0.005047191238076011	0.0	0.005751754285056943	0.004117259552042161	0.004585052728106373	0.04147656574035669	0.011529592621060722	0.04207573632538569	0.028851702250432775	0.06182858026122574	0.08482483671218934	0.0	0.006284960090503425	0.010584250635055038	0.06506604203266315	0.0	0.01738727251651791	0.04748338081671415	0.6291272532571837	0.6939982007454054	0.5238726790450928	0.47413793103448276	0.20134228187919465	0.21819239720713732	0.23601039813928035	0.5445881552076242	0.3791345273892012	0.45136538027533285	0.5583879582422918	3.428571428571429	3.785944265571222
OTU320	Bacteria(100)	Verrucomicrobia(100)	Verrucomicrobiae(100)	Pedosphaerales(100)	Pedosphaeraceae(100)	Pedosphaeraceae_ge(100)		0.0	0.0	0.0	0.005704831992697815	0.0	0.0	0.012799999999999999	0.0	0.0029634898055950687	0.0	0.0030169552887226213	0.0	0.004063058670567203	0.004068679306697047	0.005140991697298409	0.004049894702737728	0.006724497343823549	0.0031951944275809183	0.017236756425479758	0.0	0.0	0.0	0.0	0.0	0.002102916745526045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017027073046143367	0.0	0.0	0.0056186088324530845	0.0	0.0	0.00421123557651815	0.0	0.004761678015332603	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00431667098333765	1.2404069248616814	1.310885490296877	0.9814323607427057	0.9428879310344828	0.1460718515594157	0.14061287820015517	0.12655630045149815	0.0	0.0	0.0	0.012138868657441126	0.045112781954887216	0.044409903408460086
OTU232	Bacteria(100)	Proteobacteria(100)	Alphaproteobacteria(100)	Sphingomonadales(100)	Sphingomonadaceae(100)	Novosphingobium(99)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024514610707981957	0.0029634898055950687	0.003145841197936328	0.0030169552887226213	0.0	0.0	0.0	0.0	0.0	0.0	0.0031951944275809183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00431667098333765	1.3742637872568266	1.0409973011181082	1.206896551724138	1.4439655172413792	0.08685353335965258	0.126066718386346	0.1573402654261869	0.09530292716133423	0.10458883514184861	0.045136538027533285	0.07283321194464676	0.4924812030075188	0.7438658820917065
OTU334	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Flavobacteriales(100)	Flavobacteriaceae(100)	Flavobacterium(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005461198186882202	0.0	0.0	0.011710973181871413	0.0	0.0	0.0	0.004548348949331393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018010229810532383	0.0037183014798839887	0.0	0.0	0.006185439475474733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0086333419666753	0.17401392111368907	0.26988818917876883	0.1790450928381963	0.20474137931034483	0.08685353335965258	0.08727695888285493	0.05814748939663429	0.09530292716133423	0.10458883514184861	0.06770480704129993	0.08497208060208788	1.4060150375939848	1.282335960919285
OTU464	Bacteria(100)	Proteobacteria(100)	Gammaproteobacteria(100)	Pseudomonadales(100)	Pseudomonadaceae(100)	Pseudomonas(100)		0.012297475943062687	0.049038098830629956	0.016219284729543426	0.6560556791602488	0.15028554253080853	0.11520105326677271	0.1472	0.03922337713277113	0.008890469416785207	0.003145841197936328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0059070234508831	0.0	0.0	0.0	0.0	0.0	0.0	0.06553437824258641	0.0	0.0	0.0	0.0	0.004816955684007708	0.006853305006339308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00629009938357026	0.004577287499427839	0.018010229810532383	0.07436602959767978	0.0	0.007114652627085483	0.0	1.932367149758454	0.01825950407186941	0.17373760017934203	0.008109642364771713	0.0	0.034054146092286734	0.020798668885191347	0.04524009565048795	0.35397235644454433	0.01880759826970096	0.016564518800728838	0.00421123557651815	0.02094021568422155	0.023808390076663015	0.09465215333648841	0.13481631277384565	0.016617920765753788	0.004181650915781551	0.013713658804168954	0.003941197335750601	0.007345379756133391	0.01529285823520416	0.0	0.0	0.005047191238076011	0.0	0.0	0.0	0.0	0.016590626296142677	0.0	0.007012622720897616	0.004808617041738796	0.007728572532653218	0.0	0.07911809694604145	0.0	0.0	0.006506604203266314	0.08452760594766973	0.04636606004404776	0.030216696883363547	0.00892379082634303	0.0	0.0	0.010775862068965518	0.06711409395973154	0.014546159813809155	0.0034204405527431935	0.0	0.013073604392731076	0.0	0.012138868657441126	0.01879699248120301	0.022204951704230043
OTU121	Bacteria(100)	Planctomycetes(100)	Planctomycetacia(100)	Planctomycetales(100)	Rubinisphaeraceae(100)	uncultured(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009585583282742756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009633911368015415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0056186088324530845	0.0	0.005521506266909613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06692843119757273	0.07711091119393394	0.05968169761273209	0.05387931034482758	0.06316620607974734	0.05818463925523662	0.054727048843891096	9.857045609257998	9.47836318473003	5.935454750620627	7.781014809419762	0.01879699248120301	0.0
OTU352	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Cytophagales(100)	Spirosomaceae(100)	Taeseokella(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003945862762893107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012538398846467305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007345379756133391	0.0050976194117347195	0.011159468809284678	0.0	0.0	0.0	0.0	0.004117259552042161	0.0	0.008295313148071339	0.0038431975403535744	0.021037868162692847	0.014425851125216388	0.007728572532653218	0.033929934684875734	0.0	0.006284960090503425	0.0	0.0	0.0	0.0	0.0345333678667012	0.00892379082634303	0.025703637064644645	0.00663129973474801	0.005387931034482759	0.06316620607974734	0.014546159813809155	0.047886167738404706	0.0	0.0	0.0	0.0	1.586466165413534	1.6709226157433108
OTU346	Bacteria(100)	Verrucomicrobia(100)	Verrucomicrobiae(100)	Pedosphaerales(100)	Pedosphaeraceae(100)	Pedosphaeraceae_ge(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004068679306697047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003945862762893107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0038431975403535744	0.0	0.0	0.007728572532653218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01295001295001295	0.022309477065857578	0.03855545559696697	0.02652519893899204	0.07004310344827586	0.05921831819976313	0.06788207913110939	0.06498837050212067	0.08168822328114364	0.09151523074911753	0.24825095915143308	0.21849963583394028	1.6203007518796992	1.3989119573664928
OTU114	Bacteria(100)	Proteobacteria(100)	Gammaproteobacteria(100)	Pseudomonadales(100)	Pseudomonadaceae(100)	Pseudomonas(100)		0.0	0.015088645794039986	0.8920606601248885	0.308060927605682	0.2232813774743441	0.08228646661912338	0.12160000000000001	0.12747597568150618	0.14817449027975343	0.11010444192777148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13101580924098175	0.0	0.005461198186882202	0.03956478733926805	0.03363464368299348	0.15224265136432838	0.04527755139002083	0.09152215799614644	0.01027995750950896	0.0	0.0	0.02367517657735864	0.004541738577527478	0.0	0.0	0.01938585607940447	0.6604604352748774	0.04119558749485055	0.2161227577263886	0.5094073027441065	0.07385221351495508	0.0782611788979403	0.006185439475474733	1.2077294685990339	0.0073038016287477634	0.04483550972370117	0.12164463547157571	0.06597176408497163	0.06810829218457347	0.6239600665557404	0.0904801913009759	0.6798516687268232	0.2633063757758134	0.0828225940036442	0.025267413459108903	0.0418804313684431	0.028570068091995617	0.14197823000473261	0.3145713964723065	0.45533102898165384	0.07526971648406791	0.10148107515085024	0.18129507744452764	0.03672689878066696	0.16312382117551102	0.011159468809284678	0.10803511141120864	0.1362741634280523	0.0	0.0	0.016469038208168644	0.009170105456212746	0.2073828287017835	0.015372790161414298	0.028050490883590466	0.1346412771686863	0.2318571759795966	0.033929934684875734	1.228967772561844	0.11941424171956509	0.03175275190516511	0.2830372828420847	0.49948130787259387	0.6375333256056567	0.9194509194509195	0.026771372479029092	0.025703637064644645	0.01326259946949602	0.005387931034482759	0.055270430319778914	0.043638479441427465	0.02052264331645916	0.0	0.0	0.0	0.012138868657441126	0.022556390977443608	0.022204951704230043
OTU321	Bacteria(100)	Proteobacteria(100)	Gammaproteobacteria(100)	Pseudomonadales(100)	Pseudomonadaceae(100)	Pseudomonas(100)		0.036892427829188064	0.05281026027913995	0.040548211823858565	0.0	0.0	0.016457293323824677	0.0	0.004902922141596391	0.0	0.0220208883855543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017468774565464234	0.0	0.0	0.04945598417408506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02367517657735864	0.018166954310109912	0.006899406651028011	0.031916251755393844	0.015508684863523574	0.13209208705497547	0.0	0.0	0.018591507399419945	0.0	0.0035573263135427417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03371165299471851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0033235841531507582	0.0	0.0	0.0	0.05876303804906713	0.0050976194117347195	0.022318937618569356	0.00675219446320054	0.0	0.0	0.0	0.004117259552042161	0.0	0.016590626296142677	0.0	0.007012622720897616	0.0	0.0	0.008482483671218934	0.0	0.006284960090503425	0.0	0.009759906304899474	0.0	0.00579575750550597	0.0518000518000518	0.049080849544886666	0.025703637064644645	0.00663129973474801	0.02693965517241379	0.047374654559810506	0.024243599689681924	0.06156792994937748	0.09530292716133423	0.07844162635638645	0.022568269013766643	0.048555474629764506	1.3909774436090225	1.4821805262573553
OTU336	Bacteria(100)	Nitrospirae(100)	Nitrospira(100)	Nitrospirales(100)	Nitrospiraceae(100)	Nitrospira(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0025704958486492046	0.0	0.0	0.0031951944275809183	0.0019151951583866395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003550001775000888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006383250351078769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008109642364771713	0.0	0.0510812191384301	0.0	0.025851483228850256	0.02809304416226542	0.03134599711616826	0.0	0.0	0.0	0.0	0.023663038334122102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005579734404642339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004808617041738796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0086333419666753	0.4908084954488667	0.42411001156663664	0.42440318302387264	0.26939655172413796	0.03947887879984208	0.038789759503491075	0.03762484608017513	1.4976174268209665	0.7974898679565957	2.0311442112389977	1.541636319495023	0.2443609022556391	0.260908182524703
OTU127	Bacteria(100)	Proteobacteria(100)	Gammaproteobacteria(100)	Betaproteobacteriales(100)	Burkholderiaceae(100)	Hydrogenophaga(100)		0.003074368985765672	0.0	0.008109642364771713	0.0	0.004293872643737387	0.010971528882549784	0.0063999999999999994	0.019611688566385566	0.06519677572309152	0.003145841197936328	0.018101731732335726	0.03369726378218089	0.03656752803510483	0.028480755146879325	0.07711487545947612	0.016199578810950913	0.09750521148544146	0.09585583282742755	0.04787987895966599	0.10098862549165515	0.014530131860946639	0.010818217878908081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0035668426309031246	0.007100003550001776	0.30570355489562406	0.06115272894052897	0.14745235104581944	0.33630069238377847	0.0	0.023421946363742827	0.027166530834012496	0.3082851637764933	2.3369770071617038	0.7732193213863368	0.20708697653014269	0.16178037327861736	0.2452538831864838	0.3449703325514006	0.13404825737265416	0.24813895781637718	0.06919109321927286	0.11900947498512382	0.1692961602190044	0.05577452219825983	0.09026381651827842	0.03913058944897015	0.021649038164161565	0.06901311249137336	0.16433553664682468	0.9527545816286499	0.040548211823858565	0.02638870563398865	0.0	0.020798668885191347	0.019388612421637693	0.02809304416226542	0.012538398846467305	0.022086025067638453	0.012633706729554451	0.0418804313684431	0.014285034045997808	0.023663038334122102	0.056173463655769015	0.03655942568465834	0.008363301831563101	0.03839824465167307	0.05123556536475782	0.11752607609813426	0.040780955293877756	0.05579734404642339	0.06076975016880487	0.07570786857114016	0.10343513528226903	0.028758771425284713	0.05764163372859025	0.009170105456212746	0.05806719203649938	0.0038431975403535744	0.10518934081346423	0.05770340450086555	0.015457145065306436	0.12723725506828398	0.0738435571496387	0.11312928162906166	0.0	0.03253302101633158	0.007684327813424521	0.00579575750550597	0.35828369161702495	0.004461895413171515	0.0	0.0	0.0	0.023687327279905253	0.02909231962761831	0.03762484608017513	0.0	0.0	0.0	0.0	0.015037593984962405	0.027756189630287552
OTU89	Bacteria(100)	Proteobacteria(100)	Gammaproteobacteria(100)	Betaproteobacteriales(100)	Chromobacteriaceae(100)	Vogesella(100)		0.0	0.0	0.008109642364771713	0.0	0.0	0.0	0.0	0.07844675426554226	0.0	0.0786460299484082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0031951944275809183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0044545375141933	0.007644091117566121	0.005461198186882202	0.03956478733926805	0.004204330460374185	0.2693523831830425	0.3441093905641583	0.5587668593448941	0.023986567522187575	0.05912853634130811	0.21629084215370456	3.638085467387444	1.3261876646380235	1.4212777701117703	2.1447721179624666	0.6978908188585607	1.0252861995219524	0.004577287499427839	0.32778618255168934	1.1898564735628765	0.0	0.010671978940628223	0.009278159213212098	1.1387163561076603	0.3944052879523792	0.4091240262287732	0.0	0.0	0.0	0.0	0.0	0.0	0.006269199423233653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00431667098333765	0.04015705871854364	0.03855545559696697	0.01989389920424403	0.03771551724137931	0.01973943939992104	0.024243599689681924	0.03762484608017513	0.05445881552076243	0.026147208785462152	0.045136538027533285	0.10924981791697014	0.16541353383458648	0.19429332741201288
